Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
will smith,C,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,53,133,39,3,29,160,0.293,0.388,0.429,0.816,5,18,4,1,5,20,0.222,0.25,0.556,0.806,10,29,7,1,6,31,0.241,0.258,0.483,0.741,15,44,10,1,9,53,0.227,0.34,0.409,0.749,13.8%,18.1%,0.76,0.135,0.343,0.36,133.0,23,42,17,3,7,53,0.405,0.528,0.738,1.266,5,13,6,1,3,13,0.462,0.462,0.769,1.231,10,21,10,1,4,25,0.476,0.56,0.762,1.322,15,27,13,2,6,34,0.481,0.588,0.852,1.44,18.9%,15.1%,1.25,0.333,0.452,0.533,251.0,90.8,11.3%,45.1%,0.294,0.393,163.0,92.0,2.0,157.0,243.0,2.0,33.0,164.0,8.0,1.0,61.0,4.0,53.7,,,,51.6,50.0,,0.3,,,,-0.9,3.8,,0.337,,,,0.319,0.475,,0.391,,,,0.353,0.378,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
mookie betts,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,59,174,48,6,24,193,0.276,0.347,0.42,0.767,5,15,5,0,0,16,0.333,0.375,0.4,0.775,10,30,9,0,1,33,0.3,0.364,0.333,0.697,15,43,11,0,1,48,0.256,0.333,0.279,0.612,10.2%,9.2%,1.11,0.142,0.276,0.338,118.0,36,61,16,3,9,74,0.262,0.365,0.443,0.807,5,6,5,1,2,8,0.833,0.875,1.5,2.375,10,15,6,1,2,17,0.4,0.471,0.667,1.137,15,24,8,1,2,28,0.333,0.429,0.5,0.929,13.5%,8.1%,1.67,0.18,0.241,0.35,126.0,88.8,5.6%,36.3%,0.285,0.354,181.0,100.0,-3.0,176.0,252.0,-2.0,37.0,187.0,8.0,5.0,83.0,4.0,38.6,,,,39.5,41.2,,1.6,,,,0.7,-2.6,,0.417,,,,0.398,0.192,,0.458,,,,0.362,0.282,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
xander bogaerts,IF,SD,Hits+Runs+RBIs,1.5,LAD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Dodgers,justin wrobleski,left,59,159,37,3,17,183,0.233,0.322,0.333,0.656,5,12,3,0,2,15,0.25,0.4,0.25,0.65,10,23,5,0,2,27,0.217,0.333,0.261,0.594,15,38,11,0,3,43,0.289,0.372,0.316,0.688,11.5%,20.2%,0.57,0.101,0.281,0.297,92.0,31,66,17,0,6,76,0.258,0.329,0.303,0.632,5,9,2,0,0,9,0.222,0.222,0.222,0.444,10,20,4,0,0,22,0.2,0.273,0.2,0.473,15,29,6,0,1,32,0.207,0.25,0.207,0.457,10.5%,14.5%,0.73,0.045,0.298,0.27,74.0,89.9,3.9%,38.7%,0.261,0.317,177.0,114.0,-2.0,187.0,239.0,-14.0,35.0,174.0,8.0,4.0,82.0,5.0,52.5,38.9,,,28.2,34.6,,-1.1,0.9,,,-2.5,3.6,,0.299,0.358,,,0.221,0.468,,0.358,0.251,,,0.286,0.395,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99
andy pages,OF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,60,171,50,9,27,185,0.292,0.341,0.503,0.843,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,30,9,3,3,32,0.3,0.344,0.633,0.977,15,45,14,3,8,48,0.311,0.354,0.533,0.888,5.9%,16.8%,0.35,0.211,0.311,0.365,137.0,42,71,19,3,13,74,0.268,0.297,0.437,0.734,5,8,4,0,2,8,0.5,0.5,0.75,1.25,10,17,6,0,3,17,0.353,0.353,0.529,0.882,15,31,9,1,6,31,0.29,0.29,0.484,0.774,2.7%,23.0%,0.12,0.169,0.314,0.32,106.0,88.8,8.2%,37.4%,0.281,0.343,228.0,60.0,4.0,249.0,196.0,-5.0,53.0,150.0,6.0,5.0,56.0,4.0,41.0,,,,57.1,29.2,,1.8,,,,-0.6,1.6,,0.394,,,,0.308,0.372,,0.407,,,,0.334,0.303,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
