Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
maikel garcia,IF,KC,Hitter Fantasy Score,6.5,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,66,202,64,5,26,227,0.317,0.381,0.48,0.861,5,13,4,0,0,14,0.308,0.357,0.385,0.742,10,30,8,1,2,33,0.267,0.333,0.433,0.767,15,49,16,1,4,53,0.327,0.377,0.49,0.867,9.3%,11.5%,0.81,0.163,0.341,0.375,140.0,28,51,15,2,5,55,0.294,0.345,0.49,0.836,5,10,4,1,2,11,0.4,0.455,0.9,1.355,10,22,6,2,3,24,0.273,0.333,0.636,0.97,15,30,7,2,3,33,0.233,0.303,0.5,0.803,7.3%,23.6%,0.31,0.196,0.361,0.364,131.0,91.2,6.0%,44.7%,0.289,0.345,190.0,118.0,-5.0,199.0,253.0,2.0,36.0,189.0,8.0,2.0,80.0,4.0,44.9,,,,63.4,44.4,,-0.6,,,,0.9,0.2,,0.311,,,,0.417,0.346,,0.327,,,,0.342,0.358,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
jonathan india,IF,KC,Hitter Fantasy Score,6.5,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,57,198,46,2,13,222,0.232,0.311,0.308,0.619,5,15,4,0,2,17,0.267,0.353,0.333,0.686,10,33,9,1,4,37,0.273,0.324,0.394,0.718,15,53,16,1,5,58,0.302,0.345,0.377,0.722,9.9%,13.1%,0.76,0.076,0.263,0.286,77.0,23,44,14,1,5,52,0.318,0.404,0.455,0.858,5,11,4,1,1,11,0.364,0.364,0.727,1.091,10,23,8,1,2,25,0.348,0.4,0.565,0.965,15,31,12,1,4,34,0.387,0.441,0.581,1.022,11.5%,17.3%,0.67,0.136,0.371,0.378,141.0,88.8,5.9%,37.6%,0.278,0.342,216.0,130.0,-16.0,231.0,287.0,-2.0,27.0,184.0,9.0,2.0,66.0,4.0,39.5,,,,42.6,22.6,,-1.0,,,,-0.5,-1.3,,0.291,,,,0.324,0.26,,0.369,,,,0.358,0.277,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
jac caglianone,IF,KC,Hitter Fantasy Score,4.5,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,11,26,6,0,1,27,0.231,0.259,0.269,0.528,5,11,2,0,0,12,0.182,0.25,0.182,0.432,10,23,6,0,1,24,0.261,0.292,0.304,0.596,11,26,6,0,1,27,0.231,0.259,0.269,0.528,3.7%,22.2%,0.17,0.038,0.3,0.237,43.0,10,17,3,0,1,17,0.176,0.176,0.235,0.412,5,9,3,0,1,9,0.333,0.333,0.444,0.778,10,17,3,0,1,17,0.176,0.176,0.235,0.412,10,17,3,0,1,17,0.176,0.176,0.235,0.412,0.0%,17.6%,0.0,0.059,0.214,0.179,2.0,91.3,11.8%,55.9%,0.331,0.373,28.0,8.0,-3.0,36.0,26.0,-1.0,11.0,21.0,0.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
carlos correa,IF,MIN,Hitter Fantasy Score,5.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,55,170,40,1,11,181,0.235,0.276,0.312,0.588,5,15,5,0,0,15,0.333,0.333,0.4,0.733,10,30,8,0,1,32,0.267,0.313,0.367,0.679,15,44,13,1,3,47,0.295,0.34,0.455,0.795,5.5%,19.9%,0.28,0.076,0.291,0.262,65.0,28,45,13,4,10,47,0.289,0.319,0.622,0.941,5,9,2,0,2,9,0.222,0.222,0.333,0.556,10,16,3,1,4,16,0.188,0.188,0.438,0.625,15,24,5,2,5,25,0.208,0.24,0.5,0.74,4.3%,21.3%,0.2,0.333,0.29,0.4,162.0,89.5,6.5%,42.4%,0.272,0.317,168.0,68.0,-7.0,201.0,167.0,-5.0,43.0,140.0,3.0,10.0,61.0,2.0,52.3,,,,44.2,38.1,,-0.6,,,,0.7,-1.4,,0.316,,,,0.365,0.268,,0.329,,,,0.353,0.3,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
jose altuve,OF,HOU,Hitter Fantasy Score,6.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,67,235,63,8,26,255,0.268,0.314,0.409,0.722,5,18,8,1,6,20,0.444,0.5,0.833,1.333,10,35,12,1,7,39,0.343,0.385,0.543,0.927,15,52,15,2,8,56,0.288,0.321,0.481,0.802,6.7%,15.7%,0.43,0.14,0.295,0.317,105.0,18,28,8,2,4,30,0.286,0.333,0.536,0.869,5,9,4,2,4,9,0.444,0.444,1.111,1.556,10,15,5,2,4,16,0.333,0.375,0.8,1.175,15,22,7,2,4,24,0.318,0.375,0.636,1.011,6.7%,20.0%,0.33,0.25,0.3,0.375,145.0,85.2,5.0%,30.5%,0.248,0.295,152.0,68.0,-2.0,245.0,194.0,-8.0,75.0,156.0,6.0,14.0,79.0,3.0,41.9,,,,39.5,21.2,,-0.3,,,,1.0,0.3,,0.356,,,,0.415,0.351,,0.339,,,,0.376,0.285,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
jeremy pena,IF,HOU,Hitter Fantasy Score,7.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,66,229,73,7,28,254,0.319,0.375,0.48,0.856,5,20,9,0,1,20,0.45,0.45,0.6,1.05,10,39,15,0,3,39,0.385,0.385,0.538,0.923,15,57,23,2,6,58,0.404,0.414,0.632,1.045,5.3%,16.0%,0.33,0.16,0.363,0.373,144.0,22,34,13,2,6,36,0.382,0.417,0.559,0.975,5,9,6,1,3,9,0.667,0.667,1.0,1.667,10,16,8,2,4,16,0.5,0.5,0.875,1.375,15,22,9,2,5,23,0.409,0.435,0.682,1.117,5.6%,8.3%,0.67,0.176,0.379,0.425,180.0,88.2,7.0%,41.0%,0.284,0.337,192.0,72.0,7.0,229.0,186.0,-6.0,68.0,151.0,8.0,7.0,89.0,5.0,59.6,,,,54.7,26.0,,3.8,,,,2.3,0.9,,0.499,,,,0.451,0.375,,0.429,,,,0.395,0.284,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
ryan jeffers,C,MIN,Hitter Fantasy Score,5.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,52,143,36,4,16,152,0.252,0.296,0.406,0.702,5,10,2,0,1,12,0.2,0.333,0.2,0.533,10,22,6,1,2,25,0.273,0.36,0.455,0.815,15,37,7,1,2,41,0.189,0.268,0.324,0.593,4.6%,21.7%,0.21,0.154,0.302,0.308,97.0,33,46,10,0,5,65,0.217,0.446,0.283,0.729,5,7,0,0,0,9,0.0,0.222,0.0,0.222,10,16,2,0,1,20,0.125,0.3,0.188,0.488,15,23,5,0,1,30,0.217,0.4,0.304,0.704,27.7%,16.9%,1.64,0.065,0.286,0.352,128.0,90.0,8.3%,42.8%,0.265,0.354,151.0,96.0,-9.0,146.0,202.0,-2.0,43.0,165.0,5.0,4.0,83.0,5.0,55.1,,,,45.2,42.1,,1.0,,,,-3.6,0.8,,0.381,,,,0.201,0.35,,0.414,,,,0.25,0.407,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
jake meyers,OF,HOU,Hitter Fantasy Score,4.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,62,183,54,3,14,208,0.295,0.369,0.404,0.773,5,17,4,0,0,20,0.235,0.35,0.294,0.644,10,32,10,0,0,38,0.313,0.421,0.375,0.796,15,49,14,0,0,56,0.286,0.375,0.367,0.742,10.6%,18.3%,0.58,0.109,0.357,0.344,124.0,22,33,10,0,2,33,0.303,0.303,0.394,0.697,5,8,2,0,0,8,0.25,0.25,0.375,0.625,10,15,6,0,0,15,0.4,0.4,0.467,0.867,15,20,7,0,1,20,0.35,0.35,0.45,0.8,0.0%,12.1%,0.0,0.091,0.345,0.304,95.0,88.4,6.2%,37.9%,0.283,0.34,186.0,53.0,-4.0,192.0,199.0,-4.0,21.0,136.0,5.0,6.0,69.0,4.0,47.3,,,,44.7,26.7,,-0.8,,,,-0.6,-0.5,,0.328,,,,0.359,0.322,,0.371,,,,0.32,0.324,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
mauricio dubon,OF,HOU,Hitter Fantasy Score,3.0,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,37,103,23,1,11,110,0.223,0.257,0.301,0.558,5,12,0,0,1,13,0.0,0.0,0.0,0.0,10,25,2,0,2,27,0.08,0.111,0.08,0.191,15,40,6,0,2,42,0.15,0.167,0.175,0.342,4.5%,7.3%,0.63,0.078,0.232,0.248,56.0,10,14,4,0,1,15,0.286,0.333,0.357,0.69,5,8,2,0,1,9,0.25,0.333,0.375,0.708,10,14,4,0,1,15,0.286,0.333,0.357,0.69,15,21,6,0,1,23,0.286,0.348,0.333,0.681,6.7%,0.0%,1.0,0.071,0.286,0.309,99.0,84.2,0.9%,27.0%,0.25,0.265,95.0,25.0,-6.0,100.0,58.0,-4.0,27.0,51.0,3.0,6.0,28.0,1.0,24.1,,,,,,,-2.0,,,,,,,0.253,,,,,,,0.254,,,,,,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
yainer diaz,C,HOU,Hitter Fantasy Score,5.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,58,203,48,6,23,214,0.236,0.271,0.379,0.65,5,19,7,1,4,21,0.368,0.381,0.684,1.065,10,39,13,2,6,41,0.333,0.341,0.564,0.906,15,56,16,3,7,58,0.286,0.293,0.5,0.793,3.7%,18.7%,0.2,0.143,0.266,0.285,82.0,19,32,10,3,7,33,0.313,0.333,0.594,0.927,5,5,3,1,1,6,0.6,0.667,1.2,1.867,10,14,4,1,1,15,0.286,0.333,0.5,0.833,15,22,7,2,2,23,0.318,0.348,0.591,0.939,3.0%,18.2%,0.17,0.281,0.304,0.398,161.0,91.3,8.9%,43.7%,0.28,0.345,165.0,32.0,0.0,212.0,97.0,0.0,81.0,114.0,-2.0,14.0,92.0,3.0,59.6,,,,,45.7,,1.3,,,,,0.9,,0.362,,,,,0.293,,0.373,,,,,0.433,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
christian walker,IF,HOU,Hitter Fantasy Score,5.0,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,66,225,51,9,28,247,0.227,0.291,0.391,0.683,5,17,5,1,4,20,0.294,0.4,0.529,0.929,10,34,7,1,4,38,0.206,0.289,0.324,0.613,15,48,10,2,6,54,0.208,0.296,0.354,0.65,6.5%,27.9%,0.23,0.164,0.284,0.302,94.0,19,30,3,0,5,34,0.1,0.176,0.133,0.31,5,8,1,0,2,8,0.125,0.125,0.125,0.25,10,15,2,0,5,16,0.133,0.125,0.133,0.258,15,25,3,0,5,26,0.12,0.115,0.16,0.275,8.8%,29.4%,0.3,0.033,0.143,0.151,-12.0,90.9,13.5%,46.6%,0.244,0.325,240.0,55.0,-3.0,283.0,215.0,-14.0,51.0,197.0,5.0,5.0,93.0,6.0,52.1,,,,47.5,60.7,,-0.1,,,,-0.4,-0.3,,0.311,,,,0.369,0.274,,0.311,,,,0.378,0.424,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
cam smith,IF,HOU,Hitter Fantasy Score,4.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,53,163,42,1,16,177,0.258,0.316,0.337,0.654,5,19,6,0,3,19,0.316,0.316,0.368,0.684,10,36,8,0,6,36,0.222,0.222,0.278,0.5,15,50,11,0,7,53,0.22,0.264,0.28,0.544,6.8%,27.7%,0.24,0.08,0.363,0.294,88.0,19,24,5,2,7,30,0.208,0.367,0.542,0.908,5,6,2,0,3,6,0.333,0.333,0.667,1.0,10,12,3,0,3,13,0.25,0.308,0.417,0.724,15,19,5,2,7,23,0.263,0.391,0.684,1.076,16.7%,36.7%,0.45,0.333,0.273,0.392,157.0,89.1,7.9%,45.7%,0.266,0.33,166.0,63.0,-4.0,181.0,197.0,-5.0,31.0,122.0,4.0,4.0,64.0,4.0,36.4,,,,48.6,33.3,,-0.8,,,,0.2,-2.2,,0.327,,,,0.382,0.166,,0.415,,,,0.338,0.182,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
bryan reynolds,OF,PIT,Hits+Runs+RBIs,1.5,CHC,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Cubs,colin rea,right,66,195,43,3,27,220,0.221,0.3,0.323,0.623,5,16,1,0,0,18,0.063,0.167,0.125,0.292,10,26,4,0,4,29,0.154,0.241,0.269,0.511,15,39,9,0,6,45,0.231,0.333,0.308,0.641,9.5%,22.7%,0.42,0.103,0.278,0.279,73.0,46,75,18,5,12,83,0.24,0.301,0.48,0.781,5,10,2,1,1,12,0.2,0.333,0.5,0.833,10,16,5,2,5,18,0.313,0.389,0.75,1.139,15,21,7,2,6,25,0.333,0.44,0.667,1.107,8.4%,34.9%,0.24,0.24,0.31,0.336,112.0,91.2,10.8%,46.4%,0.266,0.357,269.0,66.0,-8.0,248.0,252.0,-9.0,53.0,219.0,7.0,0.0,96.0,5.0,61.1,15.6,33.3,,60.7,56.0,,-1.0,-0.3,-1.2,,1.9,-1.1,,0.301,0.269,0.215,,0.441,0.259,,0.411,0.242,0.223,,0.472,0.388,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Runs,0.5,CHC,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Cubs,colin rea,right,55,161,42,12,26,195,0.261,0.379,0.534,0.914,5,18,4,1,2,21,0.222,0.333,0.444,0.778,10,33,8,1,2,40,0.242,0.375,0.424,0.799,15,52,11,3,6,61,0.212,0.328,0.462,0.789,15.4%,30.8%,0.5,0.273,0.33,0.389,149.0,45,65,8,1,4,76,0.123,0.25,0.231,0.481,5,13,1,0,2,14,0.077,0.143,0.077,0.22,10,17,2,0,2,19,0.118,0.211,0.118,0.328,15,22,3,0,3,24,0.136,0.208,0.227,0.436,13.2%,38.2%,0.34,0.108,0.2,0.229,39.0,96.4,23.0%,59.0%,0.242,0.374,148.0,102.0,-4.0,229.0,279.0,-2.0,62.0,198.0,10.0,8.0,96.0,6.0,75.7,61.1,33.3,,52.4,42.9,,1.9,0.9,-2.6,,1.5,0.5,,0.446,0.344,0.11,,0.397,0.346,,0.511,0.383,0.138,,0.357,0.346,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Hits+Runs+RBIs,1.5,CHC,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Cubs,colin rea,right,55,161,42,12,26,195,0.261,0.379,0.534,0.914,5,18,4,1,2,21,0.222,0.333,0.444,0.778,10,33,8,1,2,40,0.242,0.375,0.424,0.799,15,52,11,3,6,61,0.212,0.328,0.462,0.789,15.4%,30.8%,0.5,0.273,0.33,0.389,149.0,45,65,8,1,4,76,0.123,0.25,0.231,0.481,5,13,1,0,2,14,0.077,0.143,0.077,0.22,10,17,2,0,2,19,0.118,0.211,0.118,0.328,15,22,3,0,3,24,0.136,0.208,0.227,0.436,13.2%,38.2%,0.34,0.108,0.2,0.229,39.0,96.4,23.0%,59.0%,0.242,0.374,148.0,102.0,-4.0,229.0,279.0,-2.0,62.0,198.0,10.0,8.0,96.0,6.0,75.7,61.1,33.3,,52.4,42.9,,1.9,0.9,-2.6,,1.5,0.5,,0.446,0.344,0.11,,0.397,0.346,,0.511,0.383,0.138,,0.357,0.346,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
ian happ,OF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Pirates,mitch keller,right,60,174,41,6,27,202,0.236,0.327,0.391,0.718,5,11,4,2,4,16,0.364,0.5,1.0,1.5,10,27,7,3,8,33,0.259,0.364,0.667,1.03,15,39,9,3,8,47,0.231,0.34,0.513,0.853,11.9%,22.8%,0.52,0.155,0.28,0.319,105.0,44,79,22,1,3,90,0.278,0.367,0.38,0.746,5,12,2,1,1,12,0.167,0.167,0.417,0.583,10,23,5,1,1,24,0.217,0.25,0.435,0.685,15,35,6,1,1,39,0.171,0.256,0.314,0.571,12.2%,21.1%,0.58,0.101,0.356,0.336,118.0,88.7,8.4%,38.2%,0.262,0.344,256.0,103.0,1.0,243.0,283.0,-13.0,31.0,204.0,13.0,0.0,69.0,4.0,43.5,36.1,35.7,,,,,0.1,-2.2,4.3,,,,,0.331,0.16,0.487,,,,,0.339,0.246,0.453,,,,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
nico hoerner,IF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Pirates,mitch keller,right,67,201,55,0,23,218,0.274,0.326,0.318,0.644,5,14,6,0,0,15,0.429,0.467,0.429,0.895,10,29,8,0,0,30,0.276,0.3,0.276,0.576,15,41,12,0,4,42,0.293,0.31,0.317,0.627,6.4%,8.3%,0.78,0.045,0.299,0.291,87.0,35,59,20,0,6,62,0.339,0.355,0.492,0.846,5,10,1,0,1,11,0.1,0.182,0.2,0.382,10,19,5,0,1,20,0.263,0.3,0.316,0.616,15,27,9,0,1,28,0.333,0.357,0.444,0.802,1.6%,3.2%,0.5,0.153,0.345,0.364,136.0,87.1,1.7%,27.3%,0.285,0.307,187.0,91.0,-7.0,230.0,189.0,-6.0,59.0,162.0,8.0,6.0,64.0,4.0,40.8,,,,25.0,18.2,,-0.1,,,,-0.5,-0.8,,0.34,,,,0.346,0.281,,0.312,,,,0.346,0.288,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
dansby swanson,IF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Pirates,mitch keller,right,71,214,53,9,29,235,0.248,0.295,0.421,0.715,5,11,2,1,2,12,0.182,0.25,0.455,0.705,10,28,5,1,2,29,0.179,0.207,0.321,0.528,15,40,8,1,6,43,0.2,0.209,0.325,0.534,6.8%,27.2%,0.25,0.173,0.303,0.31,100.0,34,58,12,4,8,63,0.207,0.27,0.448,0.718,5,8,3,1,1,8,0.375,0.375,0.75,1.125,10,20,4,1,2,20,0.2,0.2,0.4,0.6,15,29,5,1,2,31,0.172,0.226,0.31,0.536,7.9%,30.2%,0.26,0.241,0.229,0.306,96.0,90.4,11.9%,45.9%,0.26,0.342,273.0,70.0,-3.0,257.0,230.0,-11.0,49.0,219.0,7.0,1.0,94.0,5.0,62.7,29.4,,,43.9,26.9,36.8,-1.8,-2.9,,,1.2,0.6,-0.2,0.297,0.141,,,0.415,0.279,0.292,0.372,0.196,,,0.424,0.23,0.29,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
andrew mccutchen,OF,PIT,Hits+Runs+RBIs,1.5,CHC,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Cubs,colin rea,right,57,152,37,6,19,175,0.243,0.333,0.401,0.735,5,18,4,1,3,18,0.222,0.222,0.444,0.667,10,27,8,1,6,29,0.296,0.31,0.481,0.792,15,45,12,3,10,48,0.267,0.292,0.533,0.825,11.4%,20.0%,0.57,0.159,0.279,0.329,107.0,36,66,20,1,7,75,0.303,0.373,0.424,0.798,5,12,3,1,2,12,0.25,0.25,0.5,0.75,10,18,6,1,2,18,0.333,0.333,0.556,0.889,15,26,7,1,2,28,0.269,0.321,0.423,0.745,10.7%,20.0%,0.53,0.121,0.373,0.352,123.0,89.3,10.6%,44.1%,0.274,0.353,225.0,50.0,-2.0,201.0,240.0,-9.0,46.0,177.0,7.0,2.0,90.0,5.0,50.9,,,,64.9,31.8,,-1.8,,,,0.9,-0.4,,0.276,,,,0.395,0.296,,0.336,,,,0.467,0.345,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
nick gonzales,IF,PIT,Hits+Runs+RBIs,1.5,CHC,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Cubs,colin rea,right,11,28,9,1,3,32,0.321,0.375,0.5,0.875,5,17,6,0,0,19,0.353,0.421,0.353,0.774,10,25,8,0,1,29,0.32,0.379,0.4,0.779,15,38,12,2,4,45,0.316,0.4,0.553,0.953,9.4%,21.9%,0.43,0.179,0.381,0.375,139.0,5,12,1,0,0,12,0.083,0.083,0.25,0.333,5,12,1,0,0,12,0.083,0.083,0.25,0.333,10,18,3,1,1,19,0.167,0.211,0.444,0.655,15,22,6,1,1,24,0.273,0.333,0.545,0.879,0.0%,16.7%,0.0,0.167,0.1,0.134,-26.0,89.1,9.4%,37.5%,0.287,0.338,41.0,4.0,-3.0,35.0,23.0,1.0,8.0,23.0,1.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Cubs,102,103,105,96,94,97,102,102,102,102,96,100
michael busch,IF,CHC,Hits+Runs+RBIs,1.5,PIT,Wrigley Field,71.76,68,7.14,66,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:20 PM,Pirates,mitch keller,right,65,183,52,11,37,210,0.284,0.376,0.557,0.934,5,14,2,1,1,15,0.143,0.2,0.429,0.629,10,30,9,3,5,33,0.3,0.364,0.7,1.064,15,40,13,4,9,45,0.325,0.4,0.75,1.15,11.0%,22.9%,0.48,0.273,0.331,0.401,162.0,27,32,4,0,2,37,0.125,0.243,0.156,0.399,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,13,1,0,2,14,0.077,0.143,0.077,0.22,15,17,1,0,2,20,0.059,0.2,0.059,0.259,10.8%,27.0%,0.4,0.031,0.182,0.201,25.0,91.0,15.3%,46.5%,0.261,0.384,194.0,68.0,2.0,241.0,213.0,-6.0,29.0,194.0,10.0,1.0,75.0,4.0,57.9,50.0,30.8,,35.3,43.8,,0.0,4.5,0.5,,-0.4,2.5,,0.337,0.554,0.357,,0.308,0.389,,0.37,0.518,0.337,,0.317,0.404,,Cubs,Cubs,97,100,95,110,98,101,98,100,97,101,99,98
