Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
logan webb,Pitcher Fantasy Score,31.5,Fri 10:10 PM,0,0.4976756826763961,pitcher,Under,True,Low,"Pitcher Logun Webb has a K% of 23.8% vs RHP and faces an opponent with only 15.9 K%. Additionally, there is limited data available on the player's performance against LHP, making it difficult to make a confident prediction.",46.0,Over,
logan webb,Pitches Thrown,98.5,Fri 10:10 PM,0,0.4899781137403917,pitcher,Under,True,Low,"Despite pitcher Logan Webb's impressive K/BB%, the opposing team has a high groundball rate, which may result in fewer pitches thrown at 98.5 mph. Additionally, the opposing pitcher allows a relatively high BABIP, suggesting that the opposing team is not hitting for power. The model's low confidence level indicates that there might be factors not accounted for in its prediction, such as Logan Webb's recent form or game conditions at Camden Yards.",98.0,Under,
logan webb,Pitches Thrown,98.5,Fri 10:10 PM,0,0.4899781137403917,pitcher,Under,True,Low,"Despite the model's prediction, player Logan Webb is averaging 97.6 mph on his four-seam fastball, which is close to our prop bet threshold of 98.5. However, without relevant data on groundball rate or park factor, it's difficult to have high confidence in this call.",98.0,Under,
yoshinobu yamamoto,Earned Runs Allowed,1.5,Fri 10:10 PM,1,0.1833552754900016,pitcher,Over,True,Low,"The model's prediction is not reliable due to its low confidence level (18.3%). The pitcher, Yoshinobu Yamamoto, lacks data in key factors such as ERA against righties and K%, making it difficult to assess his effectiveness. Additionally, there isn't enough information about the opposing pitcher or game conditions to make an informed prediction.",0.0,Under,
yoshinobu yamamoto,Earned Runs Allowed,1.5,Fri 10:10 PM,1,0.1833552754900016,pitcher,Under,False,Low,"Despite the player's high strikeout rate and a lefty opponent, his ERA against righties is elevated (5.61), suggesting he struggles with both right-handed batters and pitching effectively. Additionally, Yoshinobu Yamamoto's BB/9 is 4.41 which can lead to more earned runs due to baserunners being on base more frequently. The wind conditions also favor pitchers by pushing balls away from the outfield walls.",0.0,Under,
yoshinobu yamamoto,Pitcher Strikeouts,6.5,Fri 10:10 PM,1,0.2678599157507699,pitcher,Under,False,Low,"Model's prediction is based on limited data, as there are no stats for strikeouts against the specific pitcher or batter. Moreover, Yoshinobu Yamamoto has no career average K% vs RHP provided. Furthermore, the opponent's K% vs RHP and park factor for strikeouts are not available either, making it challenging to predict with certainty.",9.0,Over,
yoshinobu yamamoto,Pitcher Strikeouts,6.5,Fri 10:10 PM,1,0.2678599157507699,pitcher,Under,False,Low,"Yamamoto has a low K/9 (9.16) and an opponent with a high K% vs RHP (21.5%). Additionally, the stadium park factor for strikeouts is 107, which favors batters.",9.0,Over,
yoshinobu yamamoto,Pitcher Fantasy Score,39.5,Fri 10:10 PM,1,0.1529819837000472,pitcher,Under,False,Low,"No relevant data provided for the player's performance against either RHP or LHP, making it impossible to compare stats. Additionally, no information about the opposing pitcher is available. The model's prediction should be treated with skepticism due to its low confidence level and sparse training data.",49.0,Over,
yoshinobu yamamoto,Pitcher Fantasy Score,39.5,Fri 10:10 PM,1,0.1529819837000472,pitcher,Under,False,Low,"The pitcher has a 1.7 BB/9 against left-handers and Yamamoto's BB% vs LHP is 7.1%. Additionally, the park factor at Camden Yards (HR: 107.0) favors home runs but the pitcher's HR/9 is high (1.61). The low model confidence suggests that these factors may not be decisive enough for an Over prediction.",49.0,Over,
yoshinobu yamamoto,Hits Allowed,4.5,Fri 10:10 PM,-999,0.0379047827994734,pitcher,Under,True,Low,"The pitcher has a strong K% against RHP (no data%) and the batter (Yoshinobu Yamamoto) doesn't have enough data to make a reliable assessment. However, given the early development stage of the RF model with sparse training data, the prediction should be treated skeptically.",,,
yoshinobu yamamoto,Hits Allowed,4.5,Fri 10:10 PM,-999,0.0379047827994734,pitcher,Under,True,Low,"Yamamoto has a 4.5 hits allowed Over prediction with a 3.8% confidence level, but the pitcher's K/9 (6.42) and HR/9 (1.47) suggest potential for above-average strikeout and home run rates. However, the model's training data may be insufficient to accurately predict hits allowed, especially considering the opposing batter's strong history against lefties. Additionally, the pitcher has a higher BABIP (0.324) than league average (.244), indicating potential for regression toward the mean in terms of batted-ball outcomes.",,,
yoshinobu yamamoto,Pitches Thrown,94.5,Fri 10:10 PM,1,0.1700102034941174,pitcher,Under,False,Low,"Despite facing a mediocre pitcher with higher-than-average walk rate (BB/9), Yoshinobu Yamamoto is likely to maintain a lower-than-expected pitches thrown total due to his high groundball rate and solid control (K/BB%). Moreover, playing at Camden Yards, a neutral park for pitchers, reduces the likelihood of a high pitch count.",102.0,Over,
yoshinobu yamamoto,Pitches Thrown,94.5,Fri 10:10 PM,1,0.1700102034941174,pitcher,Over,True,Low,"Despite Yamamoto's career average fastball velocity of 94.6 mph, he has a high groundball rate (52%) and low HardHit% (30%) compared to the league averages. Additionally, no park factor data is available for this game, which may impact pitch counts. The model's prediction is questionable given these factors.",102.0,Over,
luis castillo,Pitcher Fantasy Score,30.5,Fri 10:10 PM,0,0.5326290781668008,pitcher,Under,True,Medium,"Despite the hitter's strong numbers against LHP, they have minimal experience facing this specific pitcher with only 31 AB. The pitcher has a high K% and BB%, which could limit opportunities for hits. Additionally, the park factor is neutral, and the crosswind may reduce fly ball production.",18.0,Under,
luis castillo,Pitcher Fantasy Score,30.5,Fri 10:10 PM,0,0.5326290781668008,pitcher,Under,True,Low,"The model's prediction is based on limited data. However, considering the player (Luis Castillo) has a strikeout rate of 30% against RHP and his opponent has a K-BB% of 24%, there could potentially be fewer scoring opportunities for the opposing batters.",18.0,Under,
luis castillo,Pitches Thrown,94.5,Fri 10:10 PM,0,0.5149501997264592,pitcher,Under,True,Low,"Despite a poor opponent, Castillo's K/9 (9.16) and HR/9 (1.61) are high. Additionally, his recent form shows a 0.32% HardHit%, which is quite low. However, the model has low confidence in this prediction given its early development stage and sparse training data.",99.0,Over,
luis castillo,Pitches Thrown,94.5,Fri 10:10 PM,0,0.5149501997264592,pitcher,Under,True,Low,"Player's pitching statistics are not provided, and the model's prediction is based on sparse training data. However, given that most pitchers typically throw more pitches to batters who struggle against their pitches or have higher contact rates, it might be unlikely for Castillo to exceed 94.5 pitches in this game.",99.0,Over,
luis castillo,Pitcher Strikeouts,5.0,Fri 10:10 PM,1,0.4339077779573845,pitcher,Under,False,Medium,"The pitcher (Luis Castillo) has a K% of 28.5 vs RHP, which is above the league average (22.0). However, his opponent is struggling with a K% of 21.5%. Also, the park factor for strikeouts at Oriole Park at Camden Yards is 97.0, which favors hitters slightly. These factors suggest that Castillo might not have as many strikeouts as predicted by the model.",5.0,Over,
luis castillo,Pitcher Strikeouts,5.0,Fri 10:10 PM,1,0.4339077779573845,pitcher,Over,True,Low,"Despite Luis Castillo's career 27.5% K rate vs RHP (no season-long stats provided), the opponent has a poor career K% against righties. Moreover, with no park factor or game condition data available, it's uncertain how these factors might impact Castillo's strikeout total.",5.0,Over,
gavin williams,Pitcher Strikeouts,6.0,Fri 10:10 PM,0,0.7343376307127979,pitcher,Under,True,Low,"Gavin Williams has a K% of 21.5% vs right-handed hitters, significantly lower than the league average. His opponent has a career K% of 27.8% against right-handed pitchers, which is also below the league average. Camden Yards park factor for strikeouts is 102.0, which slightly favors the pitcher. However, the model's confidence is low, so this prediction should be treated skeptically due to sparse training data and potential lack of key statistics.",5.0,Under,
gavin williams,Pitcher Strikeouts,6.0,Fri 10:10 PM,0,0.7343376307127979,pitcher,Under,True,Low,"Gavin Williams has a K% vs RHP of 20.5%, significantly below the league average of 22.0%. There is no data for the opposing team, and unfavorable stadium park factors are not provided.",5.0,Under,
gavin williams,Pitching Outs,17.0,Fri 10:10 PM,0,0.7250161415410509,pitcher,Under,True,Low,"Limited data provided; Gavin Williams has no season averages vs RHP, no raw splits (AB, H, HR, RBI, PA), and no rate & quality metrics like wOBA, xwOBA, barrel%, hard hit %, xBA, EV, BB%, K%, ISO, or Plate Discipline stats. The model's prediction seems unreliable due to insufficient data.",12.0,Under,
gavin williams,Pitching Outs,17.0,Fri 10:10 PM,0,0.7250161415410509,pitcher,Under,True,Low,"Player has a low strikeout rate (16.6% vs RHP) and faces an opponent with a high K% of 21.5%. However, the model's prediction seems skewed due to limited data and sparse training.",12.0,Under,
gavin williams,Pitches Thrown,94.5,Fri 10:10 PM,0,0.713032929935477,pitcher,Over,False,Medium,"Player averages 94.7 mph EV on 4-seam FB, significantly higher than the prop bet line of 94.5. Also, he has a high HardHit% (64.9%) and xwOBA (0.396) against this pitch type. However, the model's confidence is relatively low due to limited training data.",89.0,Under,
gavin williams,Pitches Thrown,94.5,Fri 10:10 PM,0,0.713032929935477,pitcher,Under,True,Low,"Gavin Williams has a high groundball rate (GB%), which suggests that he may not throw as many pitches above 94.5 mph, and there's no data on the pitcher matchup or game conditions to support the prediction.",89.0,Under,
